"","lb_nom_abg","cd_poul","GS1","GS2","id","nom","prenom","numero_licence","ordre","libelle","distance_km","indemnite","couple","lb_catc","presence"
"4157","DFU18-P2-P2","D1A","PDL0049022 - CLUB 22 - ","PDL0049011 - CLUB 11 - 1","ID 1069","NOM 88","Prénom 221","LIC 1069",1,"Arbitre","(32,00Km)",48.32,"NON","U18","P"
"4158","DFU18-P2-P2","D1A","PDL0049022 - CLUB 22 - ","PDL0049011 - CLUB 11 - 1","ID 1165","NOM 816","Prénom 120","LIC 1165",2,"Arbitre","(14,00Km)",34.64,"NON","U18","P"
"4159","DFU13","D1A","PDL0049022 - CLUB 22 - 1","PDL0049007 - CLUB 7 - 1","ID 892","NOM 504","Prénom 163","LIC 892",2,"Arbitre","(27,00Km)",20.52,"NON","U13","P"
"4161","DMU13","D1A","PDL0049022 - CLUB 22 - 1","PDL0049061 - CLUB 61 - 1","ID 1069","NOM 88","Prénom 221","LIC 1069",1,"Arbitre","(37,00Km)",28.12,"NON","U13","P"
"4162","DMU13","D1A","PDL0049022 - CLUB 22 - 1","PDL0049061 - CLUB 61 - 1","ID 1111","NOM 792","Prénom 11","LIC 1111",2,"Arbitre","(31,00Km)",23.56,"NON","U13","P"
"4166","DMU15-P2-P2","ELITE","PDL0049024 - CLUB 24 - 1","PDL0049066 - CLUB 66 - 2","ID 196","NOM 172","Prénom 12","LIC 196",1,"Arbitre","(18,00Km)",37.68,"NON","U15","P"
"4167","DMU15-P2-P2","ELITE","PDL0049024 - CLUB 24 - 1","PDL0049066 - CLUB 66 - 2","ID 889","NOM 183","Prénom 116","LIC 889",2,"Arbitre","(13,00Km)",33.88,"NON","U15","P"
"4170","DMU13-P2-P2","ELITE","PDL0049030 - CLUB 30 - 2","PDL0049056 - CLUB 56 - ","ID 420","NOM 336","Prénom 294","LIC 420",2,"Arbitre","(25,00Km)",43,"NON","U13","P"
"4171","DMU13-P2-P2","ELITE","PDL0049030 - CLUB 30 - 2","PDL0049056 - CLUB 56 - ","ID 406","NOM 326","Prénom 285","LIC 406",1,"Arbitre","(27,00Km)",44.52,"NON","U13","P"
"4191","DMU17-P2-P2","D1B","PDL0049040 - CLUB 40 - 1","PDL0049032 - CLUB 32 - 1","ID 202","NOM 175","Prénom 165","LIC 202",1,"Arbitre","(32,00Km)",48.32,"NON","U17","P"
"4192","DMU17-P2-P2","D1B","PDL0049040 - CLUB 40 - 1","PDL0049032 - CLUB 32 - 1","ID 171","NOM 154","Prénom 31","LIC 171",2,"Arbitre","(66,00Km)",74.16,"NON","U17","P"
"4240","DFU13-P2-P2","ELITE","PDL0049061 - CLUB 61 - ","PDL0049030 - CLUB 30 - 1","ID 358","NOM 290","Prénom 260","LIC 358",1,"Arbitre","(27,00Km)",44.52,"NON","U13","P"
"4241","DFU13-P2-P2","ELITE","PDL0049061 - CLUB 61 - ","PDL0049030 - CLUB 30 - 1","ID 890","NOM 670","Prénom 468","LIC 890",2,"Arbitre","(14,00Km)",34.64,"NON","U13","P"
"4242","DMU15-P2","D1B","PDL0049061 - CLUB 61 - 1","PDL0049035 - CLUB 35 - 1","ID 171","NOM 154","Prénom 31","LIC 171",1,"Arbitre","(30,00Km)",46.8,"NON","U15","P"
"4243","DMU15-P2","D1B","PDL0049061 - CLUB 61 - 1","PDL0049035 - CLUB 35 - 1","ID 1165","NOM 816","Prénom 120","LIC 1165",2,"Arbitre","(27,00Km)",44.52,"NON","U15","P"
"4252","DFU13-P2","D1B","PDL0049064 - CLUB 64 - 1","PDL0049041 - CLUB 41 - 1","ID 932","NOM 697","Prénom 184","LIC 932",2,"Arbitre","(10,00Km)",31.6,"NON","U13","P"
"4265","PRM-P2","PRMPH","PDL0049069 - CLUB 69 - 1","PDL0049052 - CLUB 52 - 1","ID 40","NOM 39","Prénom 26","LIC 40",2,"Arbitre","(55,00Km)",71.8,"NON","Seniors","P"
"4266","PRM-P2","PRMPH","PDL0049069 - CLUB 69 - 1","PDL0049052 - CLUB 52 - 1","ID 64","NOM 63","Prénom 62","LIC 64",1,"Arbitre","(41,00Km)",61.16,"NON","Seniors","P"
"4268","DFU13","D1A","PDL0049002 - CLUB 2 - 2","PDL0049030 - CLUB 30 - 1","ID 891","NOM 671","Prénom 265","LIC 891",1,"Arbitre","(18,00Km)",13.68,"NON","U13","P"
"4269","DFU13","D1A","PDL0049002 - CLUB 2 - 2","PDL0049030 - CLUB 30 - 1","ID 534","NOM 420","Prénom 336","LIC 534",2,"Arbitre","(9,00Km)",6.84,"NON","U13","P"
"4310","DFU15-P2-P2","D1A","PDL0049073 - CLUB 73 - ","PDL0049001 - CLUB 1 - 1","ID 34","NOM 33","Prénom 33","LIC 34",1,"Arbitre","(13,00Km)",33.88,"NON","U15","P"
"4311","DFU15-P2-P2","D1A","PDL0049073 - CLUB 73 - ","PDL0049001 - CLUB 1 - 1","ID 104","NOM 98","Prénom 93","LIC 104",2,"Arbitre","(8,00Km)",30.08,"NON","U15","P"
"4315","PRF-P2","PRFPH","PDL0049022 - CLUB 22 - 1","PDL0049049 - CLUB 49 - 1","ID 39","NOM 38","Prénom 38","LIC 39",2,"Arbitre","(36,00Km)",57.36,"NON","Seniors","P"
"4318","PRF-P2","PRFPH","PDL0049022 - CLUB 22 - 1","PDL0049049 - CLUB 49 - 1","ID 138","NOM 128","Prénom 119","LIC 138",1,"Arbitre","(12,00Km)",39.12,"NON","Seniors","P"
"4334","DMU13","D1A","PDL0049030 - CLUB 30 - 2","PDL0049066 - CLUB 66 - 1","ID 1182","NOM 217","Prénom 482","LIC 1182",2,"Arbitre","(3,00Km)",26.28,"NON","U13","P"
"4339","DMU17-P2","D1B","PDL0049032 - CLUB 32 - 1","PDL0049030 - CLUB 30 - 2","ID 831","NOM 627","Prénom 444","LIC 831",2,"Arbitre","(36,00Km)",51.36,"NON","U17","P"
"4340","DMU17-P2","D1B","PDL0049032 - CLUB 32 - 1","PDL0049030 - CLUB 30 - 2","ID 197","NOM 173","Prénom 161","LIC 197",1,"Arbitre","(19,00Km)",38.44,"NON","U17","P"
"4344","PRF","PRF A","PDL0049075 - CLUB 75 - 1","PDL0049009 - CLUB 9 - ","ID 209","NOM 160","Prénom 172","LIC 209",1,"Arbitre","(37,00Km)",58.12,"NON","Seniors","P"
"4345","PRF","PRF A","PDL0049075 - CLUB 75 - 1","PDL0049009 - CLUB 9 - ","ID 328","NOM 267","Prénom 26","LIC 328",2,"Arbitre","(37,00Km)",58.12,"NON","Seniors","P"
"4366","DMU15-P2-P2","ELITE","PDL0049041 - CLUB 41 - 1","PDL0049061 - CLUB 61 - 1","ID 74","NOM 72","Prénom 71","LIC 74",1,"Arbitre","(25,00Km)",43,"NON","U15","P"
"4367","DMU15-P2-P2","ELITE","PDL0049041 - CLUB 41 - 1","PDL0049061 - CLUB 61 - 1","ID 237","NOM 203","Prénom 190","LIC 237",2,"Arbitre","(18,00Km)",37.68,"NON","U15","P"
"4397","DMU13-P2-P2","ELITE","PDL0049054 - CLUB 54 - 1","PDL0049022 - CLUB 22 - 1","ID 59","NOM 58","Prénom 57","LIC 59",1,"Arbitre","(38,00Km)",52.88,"NON","U13","P"
"4399","DMU13-P2-P2","ELITE","PDL0049054 - CLUB 54 - 1","PDL0049022 - CLUB 22 - 1","ID 197","NOM 173","Prénom 161","LIC 197",2,"Arbitre","(33,00Km)",49.08,"NON","U13","P"
"4402","DMU13-P2","D1B","PDL0049056 - CLUB 56 - ","PDL0049015 - CLUB 15 - 1","ID 708","NOM 540","Prénom 202","LIC 708",1,"Arbitre","(19,00Km)",38.44,"NON","U13","P"
"4403","DMU13-P2","D1B","PDL0049056 - CLUB 56 - ","PDL0049015 - CLUB 15 - 1","ID 431","NOM 347","Prénom 300","LIC 431",2,"Arbitre","(20,00Km)",39.2,"NON","U13","P"
"4410","PRM-P2","PRMPH","PDL0049058 - CLUB 58 - 2","PDL0049010 - CLUB 10 - 1","ID 731","NOM 556","Prénom 294","LIC 731",2,"Arbitre","(28,00Km)",51.28,"NON","Seniors","P"
"4411","PRM-P2","PRMPH","PDL0049058 - CLUB 58 - 2","PDL0049010 - CLUB 10 - 1","ID 209","NOM 160","Prénom 172","LIC 209",1,"Arbitre","(32,00Km)",54.32,"NON","Seniors","P"
"4425","PRF","PRF A","PDL0049001 - CLUB 1 - 1","PDL0049026 - CLUB 26 - ","ID 29","NOM 28","Prénom 11","LIC 29",1,"Arbitre","(29,00Km)",52.04,"NON","Seniors","P"
"4426","PRF","PRF A","PDL0049001 - CLUB 1 - 1","PDL0049026 - CLUB 26 - ","ID 201","NOM 160","Prénom 164","LIC 201",2,"Arbitre","(30,00Km)",52.8,"NON","Seniors","P"
"4442","DFU13-P2-P2","D1A","PDL0049010 - CLUB 10 - 1","PDL0049041 - CLUB 41 - 1","ID 527","NOM 416","Prénom 35","LIC 527",1,"Arbitre","(13,00Km)",33.88,"NON","U13","P"
"4443","DFU13-P2-P2","D1A","PDL0049010 - CLUB 10 - 1","PDL0049041 - CLUB 41 - 1","ID 420","NOM 336","Prénom 294","LIC 420",2,"Arbitre","(25,00Km)",43,"NON","U13","P"
"4449","DFU13","D1A","PDL0049010 - CLUB 10 - 1","PDL0049061 - CLUB 61 - ","ID 119","NOM 87","Prénom 104","LIC 119",2,"Arbitre","(28,00Km)",21.28,"NON","U13","P"
"4450","DFU13","D1A","PDL0049010 - CLUB 10 - 1","PDL0049061 - CLUB 61 - ","ID 709","NOM 541","Prénom 252","LIC 709",1,"Arbitre","(12,00Km)",9.12,"NON","U13","P"
"4454","DMU13-P2","D1A","PDL0049012 - CLUB 12 - 1","PDL0049054 - CLUB 54 - 1","ID 831","NOM 627","Prénom 444","LIC 831",1,"Arbitre","(48,00Km)",60.48,"NON","U13","P"
"4455","DMU13-P2","D1A","PDL0049012 - CLUB 12 - 1","PDL0049054 - CLUB 54 - 1","ID 892","NOM 504","Prénom 163","LIC 892",2,"Arbitre","(33,00Km)",49.08,"NON","U13","P"
"4460","PRM-P2","PRMPH","PDL0049015 - CLUB 15 - 2","PDL0049018 - CLUB 18 - 1","ID 189","NOM 51","Prénom 10","LIC 189",2,"Arbitre","(82,00Km)",92.32,"NON","Seniors","P"
"4476","DMU15","D1A","PDL0049024 - CLUB 24 - 1","PDL0049030 - CLUB 30 - 3","ID 889","NOM 183","Prénom 116","LIC 889",2,"Arbitre","(13,00Km)",33.88,"NON","U15","P"
"4477","DMU15","D1A","PDL0049024 - CLUB 24 - 1","PDL0049030 - CLUB 30 - 3","ID 1165","NOM 816","Prénom 120","LIC 1165",1,"Arbitre","(21,00Km)",39.96,"NON","U15","P"
"4489","PRF-P2","PRFPH","PDL0049075 - CLUB 75 - 1","PDL0049001 - CLUB 1 - 1","ID 204","NOM 177","Prénom 167","LIC 204",1,"Arbitre","(39,00Km)",59.64,"NON","Seniors","P"
"4492","PRF-P2","PRFPH","PDL0049075 - CLUB 75 - 1","PDL0049001 - CLUB 1 - 1","ID 133","NOM 124","Prénom 116","LIC 133",2,"Arbitre","(25,00Km)",49,"NON","Seniors","P"
"4505","DFU18-P2","D1B","PDL0049039 - CLUB 39 - 2","PDL0049060 - CLUB 60 - ","ID 831","NOM 627","Prénom 444","LIC 831",2,"Arbitre","(8,00Km)",30.08,"NON","U18","P"
"4507","DFU18-P2","D1B","PDL0049039 - CLUB 39 - 2","PDL0049060 - CLUB 60 - ","ID 709","NOM 541","Prénom 252","LIC 709",1,"Arbitre","(15,00Km)",35.4,"NON","U18","P"
"4530","32CAM","A","PDL0049049 - CLUB 49 - 2","PDL0049069 - CLUB 69 - 1","ID 62","NOM 61","Prénom 60","LIC 62",1,"Arbitre","(32,00Km)",54.32,"NON","Seniors","P"
"4532","32CAM","A","PDL0049049 - CLUB 49 - 2","PDL0049069 - CLUB 69 - 1","ID 328","NOM 267","Prénom 26","LIC 328",2,"Arbitre","(24,00Km)",47.28,"NON","Seniors","P"
"4546","DMU13","D1A","PDL0049054 - CLUB 54 - 1","PDL0049065 - CLUB 65 - 1","ID 821","NOM 546","Prénom 443","LIC 821",1,"Arbitre","(32,00Km)",24.32,"NON","U13","P"
"4547","DMU13","D1A","PDL0049054 - CLUB 54 - 1","PDL0049065 - CLUB 65 - 1","ID 890","NOM 670","Prénom 468","LIC 890",2,"Arbitre","(14,00Km)",10.64,"NON","U13","P"
"4552","PRM","PRM A","PDL0049058 - CLUB 58 - 2","PDL0049024 - CLUB 24 - 2","ID 202","NOM 175","Prénom 165","LIC 202",1,"Arbitre","(52,00Km)",69.52,"NON","Seniors","P"
"4553","PRM","PRM A","PDL0049058 - CLUB 58 - 2","PDL0049024 - CLUB 24 - 2","ID 30","NOM 29","Prénom 29","LIC 30",2,"Arbitre","(35,00Km)",56.6,"NON","Seniors","P"
"4592","PRM","PRM B","PDL0049010 - CLUB 10 - 1","PDL0049003 - CLUB 3 - 2","ID 204","NOM 177","Prénom 167","LIC 204",1,"Arbitre","(31,00Km)",53.56,"NON","Seniors","P"
"4593","PRM","PRM B","PDL0049010 - CLUB 10 - 1","PDL0049003 - CLUB 3 - 2","ID 594","NOM 458","Prénom 289","LIC 594",2,"Arbitre","(20,00Km)",45.2,"NON","Seniors","P"
"4601","DMU13-P2-P2","D1A","PDL0049015 - CLUB 15 - 1","PDL0049012 - CLUB 12 - 1","ID 708","NOM 540","Prénom 202","LIC 708",1,"Arbitre","(41,00Km)",55.16,"NON","U13","P"
"4602","DMU13-P2-P2","D1A","PDL0049015 - CLUB 15 - 1","PDL0049012 - CLUB 12 - 1","ID 534","NOM 420","Prénom 336","LIC 534",2,"Arbitre","(26,00Km)",43.76,"NON","U13","P"
"4609","DFU15-P2","D1B","PDL0049073 - CLUB 73 - ","PDL0049001 - CLUB 1 - 1","ID 889","NOM 183","Prénom 116","LIC 889",1,"Arbitre","(13,00Km)",33.88,"NON","U15","P"
"4611","DFU15-P2","D1B","PDL0049073 - CLUB 73 - ","PDL0049001 - CLUB 1 - 1","ID 1165","NOM 816","Prénom 120","LIC 1165",2,"Arbitre","(21,00Km)",39.96,"NON","U15","P"
"4623","PRF-P2","PRFPB","PDL0049026 - CLUB 26 - ","PDL0049043 - CLUB 43 - ","ID 10","NOM 10","Prénom 10","LIC 10",2,"Arbitre","(46,00Km)",64.96,"NON","Seniors","P"
"4626","PRF-P2","PRFPB","PDL0049026 - CLUB 26 - ","PDL0049043 - CLUB 43 - ","ID 64","NOM 63","Prénom 62","LIC 64",1,"Arbitre","(19,00Km)",44.44,"NON","Seniors","P"
"4640","DFU18-P2","D1B","PDL0049030 - CLUB 30 - ","PDL0049068 - CLUB 68 - 1","ID 104","NOM 98","Prénom 93","LIC 104",2,"Arbitre","(43,00Km)",56.68,"NON","U18","P"
"4641","DFU18-P2","D1B","PDL0049030 - CLUB 30 - ","PDL0049068 - CLUB 68 - 1","ID 534","NOM 420","Prénom 336","LIC 534",1,"Arbitre","(12,00Km)",33.12,"NON","U18","P"
"4644","DFU13","D1A","PDL0049030 - CLUB 30 - 1","PDL0049022 - CLUB 22 - 1","ID 492","NOM 388","Prénom 21","LIC 492",1,"Arbitre","(19,00Km)",14.44,"NON","U13","P"
"4645","DFU13","D1A","PDL0049030 - CLUB 30 - 1","PDL0049022 - CLUB 22 - 1","ID 830","NOM 626","Prénom 212","LIC 830",NA,"Arbitre","(32,00Km)",24.32,"NON","U13","P"
"4651","DMU13-P2","D1A","PDL0049030 - CLUB 30 - 2","PDL0049050 - CLUB 50 - 1","ID 708","NOM 540","Prénom 202","LIC 708",1,"Arbitre","(27,00Km)",44.52,"NON","U13","P"
"4652","DMU13-P2","D1A","PDL0049030 - CLUB 30 - 2","PDL0049050 - CLUB 50 - 1","ID 492","NOM 388","Prénom 21","LIC 492",2,"Arbitre","(19,00Km)",38.44,"NON","U13","P"
"4653","DMU15-P2","D1A","PDL0049030 - CLUB 30 - 3","PDL0049066 - CLUB 66 - 2","ID 220","NOM 189","Prénom 180","LIC 220",1,"Arbitre","(23,00Km)",41.48,"NON","U15","P"
"4654","DMU15-P2","D1A","PDL0049030 - CLUB 30 - 3","PDL0049066 - CLUB 66 - 2","ID 802","NOM 187","Prénom 434","LIC 802",2,"Arbitre","(30,00Km)",46.8,"NON","U15","P"
"4660","PRF","PRF B","PDL0049032 - CLUB 32 - 2","PDL0049049 - CLUB 49 - 1","ID 202","NOM 175","Prénom 165","LIC 202",1,"Arbitre","(85,00Km)",94.6,"NON","Seniors","P"
"4663","PRF","PRF B","PDL0049032 - CLUB 32 - 2","PDL0049049 - CLUB 49 - 1","ID 69","NOM 68","Prénom 67","LIC 69",2,"Arbitre","(40,00Km)",60.4,"NON","Seniors","P"
"4686","DFU13-P2","D1A","PDL0049044 - CLUB 44 - ","PDL0049036 - CLUB 36 - 1","ID 1015","NOM 720","Prénom 116","LIC 1015",2,"Arbitre","(48,00Km)",60.48,"NON","U13","P"
"4687","DFU13-P2","D1A","PDL0049044 - CLUB 44 - ","PDL0049036 - CLUB 36 - 1","ID 197","NOM 173","Prénom 161","LIC 197",1,"Arbitre","(25,00Km)",43,"NON","U13","P"
"4710","PRM-P2","PRMPB","PDL0049059 - CLUB 59 - ","PDL0049024 - CLUB 24 - 2","ID 122","NOM 113","Prénom 106","LIC 122",1,"Arbitre","(66,00Km)",80.16,"NON","Seniors","P"
"4711","PRM-P2","PRMPB","PDL0049059 - CLUB 59 - ","PDL0049024 - CLUB 24 - 2","ID 201","NOM 160","Prénom 164","LIC 201",2,"Arbitre","(64,00Km)",78.64,"NON","Seniors","P"
"4714","DMU15","D1A","PDL0049061 - CLUB 61 - 1","PDL0049054 - CLUB 54 - 1","ID 889","NOM 183","Prénom 116","LIC 889",2,"Arbitre","(19,00Km)",38.44,"NON","U15","P"
"4715","DMU15","D1A","PDL0049061 - CLUB 61 - 1","PDL0049054 - CLUB 54 - 1","ID 71","NOM 69","Prénom 69","LIC 71",1,"Arbitre","(36,00Km)",51.36,"NON","U15","P"
"4741","PRM-P2","PRMPB","PDL0049003 - CLUB 3 - 2","PDL0049008 - CLUB 8 - 2","ID 202","NOM 175","Prénom 165","LIC 202",1,"Arbitre","(45,00Km)",64.2,"NON","Seniors","P"
"4743","PRM-P2","PRMPB","PDL0049003 - CLUB 3 - 2","PDL0049008 - CLUB 8 - 2","ID 102","NOM 96","Prénom 91","LIC 102",2,"Arbitre","(23,00Km)",47.48,"NON","Seniors","P"
"4751","DMU13-P2","D1B","PDL0049007 - CLUB 7 - 1","PDL0049056 - CLUB 56 - ","ID 104","NOM 98","Prénom 93","LIC 104",1,"Arbitre","(14,00Km)",34.64,"NON","U13","P"
"4752","DMU13-P2","D1B","PDL0049007 - CLUB 7 - 1","PDL0049056 - CLUB 56 - ","ID 831","NOM 627","Prénom 444","LIC 831",2,"Arbitre","(43,00Km)",56.68,"NON","U13","P"
"4775","PRM","PRM B","PDL0049015 - CLUB 15 - 2","PDL0049050 - CLUB 50 - 2","ID 60","NOM 59","Prénom 58","LIC 60",1,"Arbitre","(31,00Km)",53.56,"NON","Seniors","P"
"4776","PRM","PRM B","PDL0049015 - CLUB 15 - 2","PDL0049050 - CLUB 50 - 2","ID 359","NOM 291","Prénom 261","LIC 359",2,"Arbitre","(37,00Km)",58.12,"NON","Seniors","P"
"4795","DMU15-P2-P2","ELITE","PDL0049024 - CLUB 24 - 1","PDL0049041 - CLUB 41 - 1","ID 171","NOM 154","Prénom 31","LIC 171",2,"Arbitre","(29,00Km)",46.04,"NON","U15","P"
"4796","DMU15-P2-P2","ELITE","PDL0049024 - CLUB 24 - 1","PDL0049041 - CLUB 41 - 1","ID 1165","NOM 816","Prénom 120","LIC 1165",1,"Arbitre","(21,00Km)",39.96,"NON","U15","P"
"4830","PRF","PRF B","PDL0049043 - CLUB 43 - ","PDL0049022 - CLUB 22 - 1","ID 964","NOM 711","Prénom 384","LIC 964",1,"Arbitre","(45,00Km)",64.2,"NON","Seniors","P"
"4831","PRF","PRF B","PDL0049043 - CLUB 43 - ","PDL0049022 - CLUB 22 - 1","ID 53","NOM 52","Prénom 51","LIC 53",2,"Arbitre","(34,00Km)",55.84,"NON","Seniors","P"
"4836","DMU20","D1B","PDL0049046 - CLUB 46 - ","PDL0049049 - CLUB 49 - 1","ID 715","NOM 135","Prénom 410","LIC 715",2,"Arbitre","(52,00Km)",63.52,"NON","U20","P"
"4837","DMU20","D1B","PDL0049046 - CLUB 46 - ","PDL0049049 - CLUB 49 - 1","ID 352","NOM 27","Prénom 257","LIC 352",1,"Arbitre","(59,00Km)",68.84,"NON","U20","P"
"4839","DFU15-P2-P2","ELITE","PDL0049046 - CLUB 46 - 1","PDL0049041 - CLUB 41 - 1","ID 527","NOM 416","Prénom 35","LIC 527",1,"Arbitre","(17,00Km)",36.92,"NON","U15","P"
"4840","DFU15-P2-P2","ELITE","PDL0049046 - CLUB 46 - 1","PDL0049041 - CLUB 41 - 1","ID 892","NOM 504","Prénom 163","LIC 892",2,"Arbitre","(44,00Km)",57.44,"NON","U15","P"
"4867","PRF-P2","PRFPB","PDL0049058 - CLUB 58 - 1","PDL0049024 - CLUB 24 - 2","ID 76","NOM 74","Prénom 73","LIC 76",2,"Arbitre","(7,00Km)",35.32,"NON","Seniors","P"
"4868","PRF-P2","PRFPB","PDL0049058 - CLUB 58 - 1","PDL0049024 - CLUB 24 - 2","ID 92","NOM 89","Prénom 84","LIC 92",1,"Arbitre","(40,00Km)",60.4,"NON","Seniors","P"
"4884","DFU13-P2","D1B","PDL0049064 - CLUB 64 - 1","PDL0049007 - CLUB 7 - 1","ID 932","NOM 697","Prénom 184","LIC 932",2,"Arbitre","(10,00Km)",31.6,"NON","U13","P"
"4885","DFU13-P2","D1B","PDL0049064 - CLUB 64 - 1","PDL0049007 - CLUB 7 - 1","ID 821","NOM 546","Prénom 443","LIC 821",1,"Arbitre","(26,00Km)",43.76,"NON","U13","P"
"4889","DFU18-P2-P2","ELITE","PDL0049067 - CLUB 67 - ","PDL0049038 - CLUB 38 - ","ID 33","NOM 32","Prénom 32","LIC 33",2,"Arbitre","(22,00Km)",40.72,"NON","U18","P"
"4890","DFU18-P2-P2","ELITE","PDL0049067 - CLUB 67 - ","PDL0049038 - CLUB 38 - ","ID 836","NOM 630","Prénom 228","LIC 836",1,"Arbitre","(47,00Km)",59.72,"NON","U18","P"
"4917","DMU13-P2","D1B","PDL0049015 - CLUB 15 - 1","PDL0049022 - CLUB 22 - 1","ID 145","NOM 133","Prénom 124","LIC 145",1,"Arbitre","(35,00Km)",50.6,"NON","U13","P"
"4918","DMU13-P2","D1B","PDL0049015 - CLUB 15 - 1","PDL0049022 - CLUB 22 - 1","ID 237","NOM 203","Prénom 190","LIC 237",2,"Arbitre","(22,00Km)",40.72,"NON","U13","P"
"4930","DMU15-P2","D1B","PDL0049023 - CLUB 23 - 3","PDL0049035 - CLUB 35 - 1","ID 436","NOM 352","Prénom 30","LIC 436",1,"Arbitre","(14,00Km)",34.64,"NON","U15","P"
"4931","DMU15-P2","D1B","PDL0049023 - CLUB 23 - 3","PDL0049035 - CLUB 35 - 1","ID 814","NOM 613","Prénom 440","LIC 814",2,"Arbitre","(8,00Km)",30.08,"NON","U15","P"
"4946","DFU13-P2","D1B","PDL0049030 - CLUB 30 - 1","PDL0049041 - CLUB 41 - 1","ID 527","NOM 416","Prénom 35","LIC 527",2,"Arbitre","(2,00Km)",25.52,"NON","U13","P"
"4947","DFU13-P2","D1B","PDL0049030 - CLUB 30 - 1","PDL0049041 - CLUB 41 - 1","ID 231","NOM 199","Prénom 11","LIC 231",1,"Arbitre","(44,00Km)",57.44,"NON","U13","P"
"4949","DMU15","D1A","PDL0049030 - CLUB 30 - 3","PDL0049067 - CLUB 67 - 1","ID 214","NOM 184","Prénom 138","LIC 214",1,"Arbitre","(32,00Km)",48.32,"NON","U15","P"
"4950","DMU15","D1A","PDL0049030 - CLUB 30 - 3","PDL0049067 - CLUB 67 - 1","ID 802","NOM 187","Prénom 434","LIC 802",2,"Arbitre","(29,00Km)",46.04,"NON","U15","P"
"4955","PRM","PRM B","PDL0049032 - CLUB 32 - 2","PDL0049018 - CLUB 18 - 1","ID 453","NOM 364","Prénom 162","LIC 453",2,"Arbitre","(55,00Km)",71.8,"NON","Seniors","P"
"4956","PRM","PRM B","PDL0049032 - CLUB 32 - 2","PDL0049018 - CLUB 18 - 1","ID 41","NOM 40","Prénom 39","LIC 41",1,"Arbitre","(5,00Km)",33.8,"NON","Seniors","P"
"4959","PRM-P2","PRMPB","PDL0049032 - CLUB 32 - 2","PDL0049050 - CLUB 50 - 2","ID 106","NOM 100","Prénom 77","LIC 106",1,"Arbitre","(31,00Km)",53.56,"NON","Seniors","P"
"4990","DMU20-P2-P2","ELITE","PDL0049046 - CLUB 46 - ","PDL0049010 - CLUB 10 - ","ID 59","NOM 58","Prénom 57","LIC 59",1,"Arbitre","(43,00Km)",56.68,"NON","U20","P"
"4991","DMU20-P2-P2","ELITE","PDL0049046 - CLUB 46 - ","PDL0049010 - CLUB 10 - ","ID 74","NOM 72","Prénom 71","LIC 74",2,"Arbitre","(53,00Km)",64.28,"NON","U20","P"
"5002","DFU18-P2-P2","ELITE","PDL0049077 - CLUB 77 - ","PDL0049060 - CLUB 60 - ","ID 359","NOM 291","Prénom 261","LIC 359",1,"Arbitre","(25,00Km)",43,"NON","U18","P"
"5003","DFU18-P2-P2","ELITE","PDL0049077 - CLUB 77 - ","PDL0049060 - CLUB 60 - ","ID 844","NOM 160","Prénom 166","LIC 844",2,"Arbitre","(4,00Km)",27.04,"NON","U18","P"
"5017","PRF-P2","PRFPB","PDL0049098 - CLUB 98 - ","PDL0049009 - CLUB 9 - ","ID 59","NOM 58","Prénom 57","LIC 59",2,"Arbitre","(28,00Km)",51.28,"NON","Seniors","P"
"5019","PRF-P2","PRFPB","PDL0049098 - CLUB 98 - ","PDL0049009 - CLUB 9 - ","ID 41","NOM 40","Prénom 39","LIC 41",1,"Arbitre","(23,00Km)",47.48,"NON","Seniors","P"
"5021","PRF","PRF B","PDL0049098 - CLUB 98 - ","PDL0049024 - CLUB 24 - 2","ID 123","NOM 114","Prénom 107","LIC 123",2,"Arbitre","(66,00Km)",80.16,"NON","Seniors","P"
"5022","PRF","PRF B","PDL0049098 - CLUB 98 - ","PDL0049024 - CLUB 24 - 2","ID 92","NOM 89","Prénom 84","LIC 92",1,"Arbitre","(56,00Km)",72.56,"NON","Seniors","P"
"5035","DMU15-P2-P2","ELITE","PDL0049061 - CLUB 61 - 1","PDL0049066 - CLUB 66 - 2","ID 225","NOM 193","Prénom 183","LIC 225",1,"Arbitre","(22,00Km)",40.72,"NON","U15","P"
"5036","DMU15-P2-P2","ELITE","PDL0049061 - CLUB 61 - 1","PDL0049066 - CLUB 66 - 2","ID 889","NOM 183","Prénom 116","LIC 889",2,"Arbitre","(19,00Km)",38.44,"NON","U15","P"
"5040","DFU13-P2-P2","ELITE","PDL0049064 - CLUB 64 - 1","PDL0049030 - CLUB 30 - 1","ID 821","NOM 546","Prénom 443","LIC 821",1,"Arbitre","(26,00Km)",43.76,"NON","U13","P"
"5041","DFU13-P2-P2","ELITE","PDL0049064 - CLUB 64 - 1","PDL0049030 - CLUB 30 - 1","ID 198","NOM 67","Prénom 162","LIC 198",2,"Arbitre","(28,00Km)",45.28,"NON","U13","P"
"5056","DFU15-P2-P2","D1A","PDL0049001 - CLUB 1 - 1","PDL0049012 - CLUB 12 - 1","ID 708","NOM 540","Prénom 202","LIC 708",2,"Arbitre","(28,00Km)",45.28,"NON","U15","P"
"5057","DFU15-P2-P2","D1A","PDL0049001 - CLUB 1 - 1","PDL0049012 - CLUB 12 - 1","ID 25","NOM 24","Prénom 25","LIC 25",1,"Arbitre","(43,00Km)",56.68,"NON","U15","P"
